,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10273,Chamberí,Private room,3.382131251202801,2,5,0.17,2,0,0
10274,Chamberí,Private room,3.6835538752858006,1,1,0.16,4,0,1
10275,Carabanchel,Private room,2.292314799378683,1,15,0.5,1,0,0
10276,Centro,Entire home/apt,3.0388701971708683,3,32,1.07,50,251,10
10277,Carabanchel,Entire home/apt,3.0802355621899595,3,35,1.2,3,8,7
10278,Puente de Vallecas,Private room,2.3633481734676187,3,0,1.347130876186272,2,0,0
10279,Puente de Vallecas,Private room,2.7794254686377187,3,0,1.347130876186272,2,0,0
10280,Centro,Entire home/apt,3.0802355621899595,7,1,0.27,1,24,1
10281,Centro,Entire home/apt,3.153059193347495,1,4,0.16,9,300,0
10282,Centro,Private room,3.2037629709780786,90,2,0.07,5,0,1
10283,Arganzuela,Private room,2.6425283482068136,1,0,1.347130876186272,1,0,0
10284,Centro,Entire home/apt,3.095778726637767,4,45,1.51,3,16,22
10285,Ciudad Lineal,Private room,2.874304735691061,1,3,0.1,4,0,0
10286,Centro,Entire home/apt,3.153059193347495,3,24,0.81,1,69,1
10287,Tetuán,Private room,3.2155699373826963,1,8,0.29,1,0,0
10288,Latina,Entire home/apt,3.166294548268358,90,0,1.347130876186272,1,161,0
10289,Centro,Entire home/apt,3.1854296257665466,1,46,1.54,19,75,36
10290,Centro,Private room,2.60161708251582,1,89,3.13,4,0,37
10291,Centro,Private room,2.5334573936640017,2,23,0.81,1,0,0
10292,Puente de Vallecas,Private room,2.292314799378683,1,7,0.24,1,254,0
10293,Centro,Private room,3.0301267920788053,7,1,0.04,2,0,0
10294,Arganzuela,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
10295,Centro,Entire home/apt,3.374204112826233,1,17,0.57,1,320,0
10296,Centro,Entire home/apt,3.32316318451339,2,5,0.19,1,338,0
10297,Retiro,Private room,2.395695311073906,1,18,0.6,7,347,15
10298,San Blas - Canillejas,Private room,3.5524797484750206,1,4,0.14,2,31,0
10299,Centro,Entire home/apt,2.8084729116196674,7,0,1.347130876186272,1,362,0
10300,Moncloa - Aravaca,Entire home/apt,3.280333201984166,2,74,2.53,1,3,46
10301,Retiro,Private room,2.622480218163394,3,155,5.24,2,314,50
10302,Latina,Private room,2.292314799378683,1,8,0.27,1,83,1
10303,Moratalaz,Private room,2.835889029757172,3,7,0.25,3,0,0
10304,Tetuán,Private room,2.6425283482068136,1,1,0.03,1,67,0
10305,Salamanca,Private room,2.210899987400606,2,17,0.57,1,0,0
10306,Moratalaz,Private room,2.292314799378683,10,2,0.07,1,342,0
10307,Chamberí,Entire home/apt,3.5148350305486535,1,59,1.98,13,298,18
10308,Latina,Private room,2.4551212139673946,2,20,0.67,2,273,12
10309,Centro,Private room,3.072258559756382,1,8,0.27,3,0,0
10310,Chamberí,Entire home/apt,3.072258559756382,2,10,0.37,1,296,2
10311,Salamanca,Private room,2.9321820412439368,1,9,0.31,1,0,0
10312,Puente de Vallecas,Private room,2.5334573936640017,3,13,0.44,1,253,9
10313,Centro,Private room,2.963786507901271,2,1,0.04,4,347,0
10314,Centro,Hotel room,3.3781867606392146,1,2,0.73,15,347,2
10315,Centro,Hotel room,3.4855511435133555,1,0,1.347130876186272,15,358,0
10316,Centro,Hotel room,3.7992288735348136,1,0,1.347130876186272,15,360,0
10317,Centro,Entire home/apt,2.9321820412439368,3,4,0.14,1,0,0
10318,Tetuán,Private room,2.6618189315111778,2,16,0.54,1,0,0
10319,Centro,Entire home/apt,3.3321164128049827,4,11,0.37,25,0,2
10320,Centro,Private room,3.047449564975815,2,91,3.05,4,85,58
10321,Centro,Entire home/apt,3.064138507956175,3,42,1.41,1,65,9
10322,Centro,Entire home/apt,3.139415220188436,2,109,3.78,1,33,46
10323,Centro,Private room,2.9738645226054814,1,1,0.03,1,0,0
10324,Salamanca,Entire home/apt,3.1791435397913532,1,35,1.2,16,328,19
10325,Salamanca,Entire home/apt,3.1854296257665466,1,38,1.29,16,329,19
10326,Salamanca,Entire home/apt,3.1854296257665466,1,43,1.45,16,303,18
10327,Centro,Private room,2.8084729116196674,1,0,1.347130876186272,1,0,0
10328,Centro,Shared room,2.60161708251582,1,73,2.64,6,357,5
10329,Centro,Private room,3.8461023198255733,1,2,0.08,6,0,0
10330,Centro,Shared room,2.508610444810131,1,392,13.21,6,339,41
10331,Centro,Shared room,3.280333201984166,1,6,0.23,6,351,4
10332,Centro,Private room,3.349466689919573,1,30,1.14,6,356,24
10334,Latina,Private room,2.7323685885511644,1,1,0.03,1,0,0
10335,Salamanca,Private room,3.2097065718611395,2,35,1.17,1,343,1
10336,Carabanchel,Private room,2.622480218163394,15,0,1.347130876186272,1,365,0
10337,Moncloa - Aravaca,Private room,2.2530778374793576,12,5,0.17,46,0,3
10338,Centro,Entire home/apt,3.3899084488907256,1,11,0.37,5,149,1
10339,Moncloa - Aravaca,Private room,2.5334573936640017,14,3,0.1,46,0,0
10340,Arganzuela,Private room,2.292314799378683,15,3,0.1,46,0,1
10341,Centro,Private room,3.0301267920788053,28,1,0.04,11,38,0
10342,Moncloa - Aravaca,Private room,2.3633481734676187,7,1,0.23,46,0,1
10343,Centro,Entire home/apt,2.8084729116196674,5,40,1.4,2,0,0
10344,Centro,Shared room,4.2374682920815125,1,23,0.82,7,365,0
10345,Centro,Shared room,4.2374682920815125,1,2,0.08,7,365,0
10346,Centro,Shared room,4.2374682920815125,1,9,0.36,7,365,0
10347,Centro,Shared room,4.2374682920815125,1,18,0.61,7,365,0
10348,Centro,Shared room,4.2374682920815125,1,2,0.08,7,365,0
10349,Centro,Shared room,4.2374682920815125,1,3,0.12,7,365,0
10350,Centro,Private room,4.2374682920815125,1,0,1.347130876186272,7,365,0
10351,Centro,Private room,2.8223741090794507,3,12,0.42,3,0,0
10352,Centro,Entire home/apt,3.2097065718611395,3,3,0.1,1,207,0
10353,Barajas,Private room,2.328971738436374,1,108,3.65,4,310,95
10354,Moncloa - Aravaca,Private room,2.395695311073906,20,2,0.07,46,0,1
10355,Villaverde,Private room,2.0617694476897617,3,9,0.3,1,0,4
10356,Moratalaz,Private room,2.6804036838910923,1,0,1.347130876186272,1,0,0
10357,Chamartín,Entire home/apt,3.7081213850087846,10,0,1.347130876186272,1,90,0
10358,Arganzuela,Entire home/apt,2.9933888379530753,2,20,0.71,1,118,1
10359,Centro,Entire home/apt,3.450632860268321,4,54,1.83,6,332,22
10360,Chamartín,Entire home/apt,3.2382599345520378,4,0,1.347130876186272,1,0,0
10361,Salamanca,Private room,2.3633481734676187,30,0,1.347130876186272,1,72,0
10362,Salamanca,Entire home/apt,3.172766018274538,30,1,0.04,50,0,0
10363,Carabanchel,Private room,2.4551212139673946,1,29,1.89,1,347,28
10364,Fuencarral - El Pardo,Entire home/apt,3.280333201984166,2,10,0.36,1,265,1
10365,Arganzuela,Private room,2.874304735691061,2,0,1.347130876186272,1,364,0
10366,San Blas - Canillejas,Private room,2.395695311073906,1,56,1.94,2,299,19
10367,Centro,Private room,2.7794254686377187,3,0,1.347130876186272,26,0,0
10368,Hortaleza,Entire home/apt,3.0121237489218196,1,111,3.81,3,329,57
10369,Arganzuela,Private room,2.7323685885511644,4,2,0.07,1,311,0
10370,Arganzuela,Shared room,3.8695425039592153,1,0,1.347130876186272,1,365,0
10371,Usera,Private room,2.4551212139673946,2,19,0.68,2,4,0
10372,Centro,Entire home/apt,3.3276637411234566,3,108,4.29,1,80,47
10373,Centro,Entire home/apt,3.2213550649482086,2,73,2.47,1,157,42
10374,Puente de Vallecas,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
10375,Barajas,Private room,2.4262258106629817,1,64,2.16,5,0,0
10376,Centro,Entire home/apt,2.874304735691061,2,0,1.347130876186272,2,0,0
10377,Moratalaz,Private room,2.4551212139673946,1,34,1.18,1,332,1
10378,Salamanca,Private room,3.4087289801608,1,20,1.68,2,350,20
10379,Puente de Vallecas,Private room,2.210899987400606,1,9,0.31,3,0,4
10380,Centro,Entire home/apt,3.661116480090629,5,0,1.347130876186272,1,268,0
10381,Centro,Entire home/apt,3.4604623245229247,1,61,2.08,85,117,35
10382,Chamberí,Entire home/apt,3.5724610426238175,2,1,0.04,2,0,0
10383,Villa de Vallecas,Private room,3.2902332421583718,1,0,1.347130876186272,1,363,0
10384,Villa de Vallecas,Shared room,3.2902332421583718,1,0,1.347130876186272,1,363,0
10385,Salamanca,Entire home/apt,3.50338055083327,2,42,1.51,1,221,28
10386,Centro,Entire home/apt,3.382131251202801,1,26,1.0,10,342,16
10387,Centro,Entire home/apt,3.423183992246391,1,5,0.19,10,347,3
10388,Chamberí,Entire home/apt,3.3321164128049827,1,86,2.94,10,356,45
10389,Chamberí,Entire home/apt,3.382131251202801,1,5,0.17,10,331,2
10390,Centro,Entire home/apt,3.153059193347495,3,55,1.93,10,194,26
10391,Retiro,Private room,2.7485557345472857,2,1,0.03,1,164,0
10392,Centro,Entire home/apt,3.4405570020924454,2,17,0.63,1,270,11
10393,Centro,Private room,2.6425283482068136,1,1,0.03,1,0,0
10394,Arganzuela,Entire home/apt,3.1791435397913532,2,0,1.347130876186272,1,0,0
10395,Arganzuela,Entire home/apt,3.110802531943338,2,10,0.38,1,0,0
10396,Centro,Private room,2.835889029757172,5,0,1.347130876186272,2,0,0
10397,Centro,Private room,2.557181850028955,4,6,0.58,4,68,6
10398,San Blas - Canillejas,Private room,3.1462897478005494,1,3,0.12,2,179,2
10399,Moncloa - Aravaca,Private room,2.328971738436374,20,2,0.07,46,0,1
10400,Chamartín,Entire home/apt,3.055870545405191,3,20,0.72,1,197,0
10401,Moncloa - Aravaca,Private room,2.2530778374793576,20,3,0.1,46,0,1
10402,Moncloa - Aravaca,Private room,2.292314799378683,20,2,0.45,46,0,2
10403,Carabanchel,Entire home/apt,3.2902332421583718,1,0,1.347130876186272,1,365,0
10404,Carabanchel,Entire home/apt,3.2902332421583718,1,1,0.04,1,365,0
10405,Centro,Entire home/apt,3.32316318451339,2,45,1.53,1,119,5
10406,Centro,Entire home/apt,3.50338055083327,1,16,0.58,63,0,0
10407,Puente de Vallecas,Private room,3.8472550875511478,1,0,1.347130876186272,1,180,0
10408,San Blas - Canillejas,Private room,2.395695311073906,1,3,0.1,1,0,0
10409,Tetuán,Private room,2.292314799378683,29,0,1.347130876186272,1,0,0
10410,Carabanchel,Entire home/apt,3.2902332421583718,1,0,1.347130876186272,1,365,0
10411,Carabanchel,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10413,Centro,Entire home/apt,2.98372920821304,2,9,0.3,1,0,0
10414,Centro,Entire home/apt,3.447302183128541,1,16,0.57,3,0,2
10415,Salamanca,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
10416,Centro,Entire home/apt,3.0301267920788053,30,1,0.03,1,0,0
10417,Centro,Private room,2.7794254686377187,2,22,0.76,1,6,12
10418,Centro,Private room,3.5394478118465504,2,0,1.347130876186272,1,89,0
10419,Ciudad Lineal,Entire home/apt,2.9321820412439368,2,0,1.347130876186272,1,0,0
10420,Arganzuela,Private room,2.395695311073906,1,1,0.04,1,0,0
10421,Centro,Entire home/apt,3.139415220188436,6,36,1.25,1,160,14
10422,Chamartín,Private room,2.328971738436374,200,2,0.08,2,0,0
10423,Chamberí,Private room,2.5334573936640017,1,1,0.03,2,0,0
10424,Chamberí,Private room,2.5334573936640017,1,0,1.347130876186272,2,0,0
10425,Tetuán,Private room,2.395695311073906,2,55,1.86,13,340,34
10426,Chamberí,Private room,3.784413952423001,2,0,1.347130876186272,1,365,0
10427,Salamanca,Entire home/apt,2.8223741090794507,7,4,0.15,4,269,1
10428,Tetuán,Private room,2.835889029757172,3,15,0.51,13,339,0
10429,Centro,Entire home/apt,3.172766018274538,2,50,1.83,4,151,19
10430,Chamberí,Private room,2.292314799378683,15,7,0.25,46,0,3
10431,Chamberí,Private room,2.292314799378683,20,3,0.11,46,0,0
10432,Chamberí,Entire home/apt,3.3093643611633294,2,29,1.0,4,0,0
10433,Chamberí,Private room,2.395695311073906,2,3,0.1,1,0,0
10434,Moncloa - Aravaca,Entire home/apt,3.32316318451339,1,39,1.33,31,222,11
10435,Vicálvaro,Private room,2.395695311073906,1,26,0.9,1,337,4
10436,Retiro,Entire home/apt,3.5259653731454446,1,1,0.77,27,304,1
10437,Salamanca,Entire home/apt,3.5148350305486535,2,9,0.35,1,0,0
10438,Salamanca,Entire home/apt,3.46688388106624,2,4,0.14,10,0,2
10439,Centro,Private room,2.9429548680140707,1,128,4.36,2,76,41
10440,Fuencarral - El Pardo,Entire home/apt,3.2155699373826963,2,18,0.7,2,277,10
10441,Centro,Private room,3.0301267920788053,1,3,0.11,1,0,0
10442,Centro,Entire home/apt,3.7230900702255876,1,24,0.87,1,350,7
10443,Centro,Entire home/apt,3.172766018274538,1,6,0.23,62,347,4
10444,Centro,Private room,3.2701969585815758,90,0,1.347130876186272,5,0,0
10445,Chamartín,Entire home/apt,3.0301267920788053,5,11,0.47,1,2,8
10446,Centro,Entire home/apt,3.280333201984166,2,40,1.42,1,63,17
10447,Usera,Entire home/apt,2.874304735691061,3,6,0.24,1,127,2
10448,Carabanchel,Private room,3.8472550875511478,1,0,1.347130876186272,1,365,0
10449,Tetuán,Entire home/apt,3.118129618308511,1,29,1.0,1,0,0
10450,Moncloa - Aravaca,Private room,2.794164316637498,6,4,0.15,1,172,1
10451,Centro,Entire home/apt,3.1791435397913532,30,1,0.05,14,0,0
10452,Centro,Entire home/apt,3.2902332421583718,1,102,3.6,1,160,49
10453,San Blas - Canillejas,Private room,4.159763658044095,1,0,1.347130876186272,1,180,0
10454,Salamanca,Entire home/apt,3.4825000656992002,5,0,1.347130876186272,1,0,0
10455,Centro,Entire home/apt,2.9429548680140707,2,86,3.36,3,64,59
10456,Centro,Entire home/apt,3.3186137732080603,2,77,2.65,1,201,36
10457,Puente de Vallecas,Private room,2.5334573936640017,1,9,0.34,1,342,5
10458,Latina,Entire home/apt,3.2902332421583718,2,3,0.11,1,0,0
10459,Carabanchel,Private room,2.557181850028955,5,1,0.04,3,179,0
10460,Carabanchel,Private room,2.3633481734676187,7,2,0.07,3,179,0
10461,Centro,Entire home/apt,3.5176473293419876,3,46,1.58,1,329,6
10462,Centro,Private room,2.874304735691061,1,4,0.15,3,0,0
10463,Centro,Shared room,2.579874868730957,1,18,0.62,1,0,0
10464,Latina,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10465,Retiro,Private room,2.292314799378683,2,8,0.68,2,1,8
10466,Moncloa - Aravaca,Entire home/apt,3.285312103307667,5,0,1.347130876186272,3,352,0
10467,Centro,Entire home/apt,3.280333201984166,3,48,1.75,8,66,23
10468,Centro,Entire home/apt,3.2382599345520378,15,1,0.05,9,341,0
10469,Latina,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10470,Chamberí,Entire home/apt,3.447302183128541,2,32,1.18,2,338,13
10471,Centro,Entire home/apt,3.118129618308511,1,63,2.14,3,164,27
10472,Centro,Entire home/apt,3.1462897478005494,1,91,3.15,3,141,39
10473,Centro,Entire home/apt,3.172766018274538,1,76,2.65,3,129,32
10474,Tetuán,Private room,3.3620201873872304,1,0,1.347130876186272,1,0,0
10475,Salamanca,Private room,2.7323685885511644,7,0,1.347130876186272,2,283,0
10476,Centro,Private room,3.2902332421583718,3,3,0.1,1,362,0
10477,Centro,Private room,2.86183684591764,1,60,2.04,2,0,0
10478,Carabanchel,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10479,Centro,Entire home/apt,3.3321164128049827,3,68,2.47,1,104,37
10480,Latina,Private room,2.557181850028955,1,0,1.347130876186272,2,0,0
10481,Centro,Entire home/apt,3.416020714735519,2,34,1.19,1,150,12
10482,Centro,Entire home/apt,3.1977370617784615,1,35,1.3,1,193,26
10483,Arganzuela,Private room,2.6425283482068136,1,1,0.04,3,0,0
10484,Salamanca,Entire home/apt,3.072258559756382,2,18,0.66,1,323,11
10485,Chamartín,Private room,2.7485557345472857,3,5,0.23,2,4,2
10486,Chamberí,Entire home/apt,3.1791435397913532,1,0,1.347130876186272,2,0,0
10487,Carabanchel,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10488,Carabanchel,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10489,Villaverde,Shared room,3.7081213850087846,1,0,1.347130876186272,1,365,0
10490,Tetuán,Private room,2.7794254686377187,3,4,0.15,2,151,0
10491,Tetuán,Entire home/apt,3.4825000656992002,2,0,1.347130876186272,1,0,0
10492,Centro,Hotel room,3.423183992246391,1,25,0.92,2,0,21
10493,Centro,Hotel room,3.5176473293419876,1,0,1.347130876186272,2,0,0
10494,Centro,Hotel room,3.405033585713122,1,2,0.27,3,0,2
10495,Centro,Hotel room,3.50338055083327,1,0,1.347130876186272,3,0,0
10496,Centro,Hotel room,3.751301770171669,1,0,1.347130876186272,3,0,0
10497,Fuencarral - El Pardo,Private room,3.7979072617405616,1,0,1.347130876186272,1,365,0
10498,Usera,Private room,3.0880741462361767,7,1,0.03,1,283,0
10499,Centro,Private room,2.395695311073906,30,0,1.347130876186272,2,0,0
10500,Centro,Entire home/apt,3.1253384456333153,1,168,5.82,8,299,69
10501,Salamanca,Entire home/apt,3.6289396236939053,1,11,0.4,27,303,8
10502,Centro,Entire home/apt,3.4572125189078795,1,51,1.79,11,245,27
10503,Usera,Private room,2.60161708251582,2,20,0.71,1,0,0
10504,Centro,Entire home/apt,3.072258559756382,4,0,1.347130876186272,2,0,0
10505,Usera,Private room,2.395695311073906,1,7,0.24,1,0,0
10506,Fuencarral - El Pardo,Entire home/apt,3.2491721888089242,3,7,0.25,4,170,0
10507,Centro,Entire home/apt,3.2213550649482086,2,16,0.56,85,126,5
10508,Carabanchel,Private room,2.4262258106629817,1,3,0.1,1,0,0
10509,Centro,Private room,2.210899987400606,6,3,0.11,2,0,0
10510,Salamanca,Entire home/apt,3.072258559756382,2,21,0.74,6,69,8
10511,Barajas,Entire home/apt,3.110802531943338,1,39,1.48,2,175,20
10512,Centro,Entire home/apt,3.523212239868922,1,25,0.92,4,337,4
10513,Ciudad Lineal,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10514,Chamberí,Private room,3.2902332421583718,1,0,1.347130876186272,1,365,0
10515,Centro,Entire home/apt,3.796580715707689,1,1,0.04,2,342,0
10516,Centro,Entire home/apt,3.7689577842235136,1,0,1.347130876186272,2,342,0
10517,Salamanca,Private room,2.7156381280458666,2,0,1.347130876186272,1,0,0
10518,Carabanchel,Private room,2.6618189315111778,2,4,0.15,2,0,0
10519,Centro,Entire home/apt,3.611760048324944,1,2,0.07,2,332,0
10520,Centro,Private room,2.6425283482068136,1,0,1.347130876186272,1,0,0
10521,Ciudad Lineal,Private room,2.9321820412439368,1,0,1.347130876186272,1,365,0
10522,Arganzuela,Entire home/apt,2.98372920821304,1,14,0.48,1,2,0
10523,Moncloa - Aravaca,Entire home/apt,3.1462897478005494,4,5,0.19,4,0,0
10524,Centro,Entire home/apt,3.2155699373826963,4,36,1.41,4,266,25
10525,Chamberí,Private room,2.6425283482068136,5,1,0.04,6,0,0
10526,Centro,Entire home/apt,3.397540911875635,3,53,1.84,8,340,18
10527,Centro,Private room,3.1791435397913532,21,0,1.347130876186272,1,0,0
10528,Tetuán,Private room,2.4551212139673946,1,0,1.347130876186272,1,0,0
10529,Chamberí,Entire home/apt,3.5524797484750206,1,2,0.09,32,213,1
10530,Chamberí,Private room,2.6425283482068136,5,0,1.347130876186272,1,0,0
10531,Centro,Private room,2.7323685885511644,2,2,0.07,26,0,0
10532,Latina,Private room,2.292314799378683,2,5,0.18,2,284,2
10533,Ciudad Lineal,Shared room,2.6804036838910923,2,0,1.347130876186272,1,0,0
10534,Carabanchel,Private room,2.8084729116196674,7,2,1.36,2,350,2
10535,Centro,Private room,2.8084729116196674,2,0,1.347130876186272,1,0,0
10536,Salamanca,Private room,2.622480218163394,4,0,1.347130876186272,1,0,0
10537,Ciudad Lineal,Private room,2.579874868730957,2,10,0.35,1,0,0
10538,Latina,Private room,2.328971738436374,1,33,1.14,3,352,16
10539,Latina,Private room,2.557181850028955,1,36,1.29,3,356,16
10540,Centro,Entire home/apt,3.4732039213330355,1,92,3.15,1,83,38
10541,Latina,Private room,2.395695311073906,290,0,1.347130876186272,4,364,0
10542,Chamberí,Entire home/apt,3.072258559756382,999,4,0.14,3,83,0
10543,Centro,Entire home/apt,3.4013044230423386,1,62,2.19,8,300,20
10544,Chamberí,Entire home/apt,3.2382599345520378,30,16,0.57,6,86,4
10545,Salamanca,Entire home/apt,3.3860382609472492,2,24,0.82,7,50,5
10546,Barajas,Private room,2.886456586381039,1,1,0.05,1,0,0
10547,Centro,Entire home/apt,2.9429548680140707,2,30,1.1,1,255,4
10548,Centro,Entire home/apt,3.805764101545641,1,11,0.46,5,286,10
10549,Centro,Entire home/apt,3.661116480090629,3,19,0.69,2,20,2
10550,Salamanca,Entire home/apt,3.4405570020924454,2,44,1.61,1,172,23
10551,Retiro,Private room,2.874304735691061,3,16,0.59,1,345,6
10552,Ciudad Lineal,Private room,1.9360275236564537,1,0,1.347130876186272,3,0,0
10553,Villaverde,Entire home/apt,3.2213550649482086,3,25,0.9,50,165,12
10554,Centro,Private room,2.6425283482068136,1,9,0.31,2,0,0
10555,Arganzuela,Private room,2.2530778374793576,2,7,0.24,3,0,2
10556,Puente de Vallecas,Entire home/apt,3.450632860268321,1,26,0.95,42,349,7
10557,Centro,Entire home/apt,3.4302229712717702,4,8,0.3,11,0,0
10558,Hortaleza,Private room,2.5334573936640017,1,24,0.88,2,322,10
10559,Chamartín,Private room,3.0301267920788053,1,74,2.7,1,177,37
10560,Centro,Entire home/apt,3.072258559756382,2,38,1.34,6,75,12
10561,Salamanca,Private room,2.6425283482068136,2,7,0.26,1,215,0
10562,Tetuán,Private room,2.557181850028955,5,7,0.25,4,365,1
