,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9881,35156393,Hab. comoda en piso tranquilo y bien comunicado.,526897,Laura,Villaverde,San Andrés,40.34283,-3.70851,Private room,16,1,1,2019-06-30,0.03,1,0,0,
9882,35156559,Plaza s place,165330521,Daniel,Vicálvaro,Casco Histórico de Vicálvaro,40.40424,-3.60633,Entire home/apt,820,2,0,,,1,89,0,
9883,35157033,Champions League Room in Salamanca Neighboorhood,17237287,Sergio,Salamanca,Lista,40.4298,-3.67019,Private room,250,2,0,,,1,90,0,
9884,35157149,Champions Room,264752174,Ramón,Chamartín,Ciudad Jardín,40.4454,-3.67553,Private room,300,1,0,,,2,179,0,
9885,35157261,PRECIOSO LOFT EN PLENO CENTRO. CITY CENTER LOFT,264775855,Mario,Centro,Embajadores,40.41016,-3.70264,Entire home/apt,65,2,68,2020-03-08,2.21,1,189,0,
9886,35157587,"Private Luxe Room in downtown, the best place!",102278661,Gabriel,Chamartín,El Viso,40.44805,-3.68993,Private room,150,1,0,,,1,0,0,
9887,35157642,ORGULLO GAY 2019 MADRID,261645357,Jose,Carabanchel,Buenavista,40.36724,-3.7616,Private room,250,1,0,,,4,83,0,
9888,35157883,Partido bernabeu apartamento,90317293,Alejandro,Hortaleza,Valdefuentes,40.49226,-3.66243,Entire home/apt,350,1,0,,,1,365,0,
9889,35158135,"Apartamento Grande y Limpio, metro Islas Filipinas",69566471,Javier,Chamberí,Gaztambide,40.43844,-3.71199,Entire home/apt,337,2,1,2019-05-31,0.03,26,361,0,
9890,35158187,"Most exclusive area in Madrid, next to “El Retiro”",70882648,Gon Bea,Salamanca,Recoletos,40.42688,-3.68182,Entire home/apt,400,2,4,2021-10-03,0.15,1,89,1,
9891,35158373,Habitación  a 15 minutos  del  centro,264075647,Annie,Moratalaz,Media Legua,40.41248,-3.66075,Private room,25,2,4,2021-07-11,0.13,1,44,1,
9892,35158678,Habitación para Wanda Metropolitano con desayuno,141092816,Sara,San Blas - Canillejas,Arcos,40.42225,-3.61375,Private room,300,1,0,,,1,365,0,
9893,35158853,Vicky’s house,7038086,Vir,Salamanca,Guindalera,40.43034,-3.66764,Private room,999,1,0,,,1,89,0,
9894,35159007,MADRID ORGULLO GAY 2019,261645357,Jose,Carabanchel,Buenavista,40.36905,-3.76244,Private room,250,1,0,,,4,83,0,
9895,35159034,Private Room for the UEFA Champions Final,264788224,Ricardo,Chamberí,Arapiles,40.43086,-3.7095,Private room,289,1,0,,,1,365,0,
9897,35159155,Habitación en piso compartido para Champions,263148395,Sergio,Usera,Pradolongo,40.3816,-3.7061,Private room,400,1,0,,,2,89,0,
9898,35159411,Lujoso y moderno Apartamento en Justicia,14855160,Edric,Centro,Justicia,40.42547,-3.69479,Entire home/apt,200,3,0,,,2,154,0,
9899,35159695,Double room for FINAL CHAMPIONS LEAGUE,264793201,Jairo Antonio,San Blas - Canillejas,Rosas,40.42895,-3.60146,Private room,500,1,0,,,1,179,0,
9900,35159933,Habitación en calle Alcalá para final de Champions,97879741,Miguel,San Blas - Canillejas,Salvador,40.44129,-3.62892,Private room,200,1,0,,,1,365,0,
9901,35160022,Piso con estupendas vistas junto al metro,171127993,Katia,Ciudad Lineal,San Pascual,40.43976,-3.65068,Entire home/apt,91,2,19,2021-11-28,0.7,2,16,11,
9902,35160038,Nice apartment in the heart of Malasaña,47472862,Hadrien,Centro,Universidad,40.42784,-3.70544,Private room,700,1,0,,,1,90,0,
9903,35160088,Apartment near CHAMPIONS WANDA & AIRPORT (15min),89468562,Juan Luis,Hortaleza,Pinar del Rey,40.47262,-3.63813,Private room,250,1,0,,,1,365,0,
9904,35160097,Mirador de Madrid,214045009,Javier,Moratalaz,Fontarrón,40.39927,-3.64051,Entire home/apt,900,1,0,,,1,89,0,
9906,35160170,Convenient Private Room.,263033096,Alejandro Aitor,Latina,Aluche,40.39531,-3.76924,Private room,80,1,1,2019-06-02,0.03,1,0,0,
9907,35160554,"Camino de las Artes, piso en e corazón de Madrid",264799570,Juan Carlos,Centro,Embajadores,40.41063,-3.6997,Entire home/apt,68,3,62,2021-11-21,2.04,2,137,29,
9908,35160899,Room + private bathroom Champions League Final!,33602254,Clodomiro F.,Latina,Puerta del Angel,40.411,-3.73531,Private room,400,1,0,,,1,89,0,
9909,35161664,"Habitacion individual , para final champion",17683675,Luis Miguel,San Blas - Canillejas,Rosas,40.43042,-3.60327,Private room,180,1,0,,,2,364,0,
9910,35166709,Bea 3,264847457,Beatriz,Hortaleza,Pinar del Rey,40.47116,-3.6496,Private room,35,1,56,2021-12-03,1.82,3,334,14,
9911,35169232,Room for champions final x1 double+ 1 individual,264868319,David,San Blas - Canillejas,Canillejas,40.43983,-3.60951,Private room,600,1,0,,,1,90,0,
9912,35169427,Apartamento champions,199601792,Alejandro,San Blas - Canillejas,Rejas,40.44677,-3.5787,Entire home/apt,1000,1,0,,,1,90,0,
9913,35171550,Habitación amplia para pareja o familia,264733338,Liz Marlene,Latina,Aguilas,40.3893,-3.76643,Private room,45,4,1,2021-09-29,0.42,4,33,1,
9914,35172698,Habitación privada con tv en calle Velázquez,264788745,Yeralding,Salamanca,Castellana,40.43581,-3.68415,Private room,40,1,23,2021-11-21,0.76,1,47,13,
9915,35173352,Room For the Champions final,126438644,Deivid,Tetuán,Berruguete,40.45826,-3.70558,Private room,300,1,0,,,1,365,0,
9916,35173600,Habitación Santiago Bernabéu,136706824,Sara,Tetuán,Cuatro Caminos,40.45325,-3.69929,Private room,399,1,0,,,1,365,0,
9917,35174023,10 minutes walk to Olympic stadium WANDA,264892714,Samuel,San Blas - Canillejas,Rejas,40.44465,-3.58397,Entire home/apt,650,1,0,,,1,365,0,
9918,35174432,"Smart flat Santa Ana 4 pp, 50 sq.m 1 BR, 1 BTHR",4190343,Ramon,Centro,Cortes,40.41438,-3.69962,Entire home/apt,76,3,46,2021-11-19,1.5,22,298,3,
9919,35175181,Habitacion final champions wanda metropolitano,215817131,Diego,San Blas - Canillejas,Rosas,40.43472,-3.60832,Private room,800,1,0,,,1,89,0,
9920,35175776,My Delicia: Charming loft with patio,116217798,Cesar,Arganzuela,Palos de Moguer,40.40479,-3.69276,Entire home/apt,70,7,30,2021-11-14,0.98,1,63,8,VT-12741
9921,35175794,Piso Moderno en Madrid.,122713093,Paola,Villaverde,San Andrés,40.34161,-3.71677,Entire home/apt,150,2,3,2019-11-03,0.11,1,354,0,
9922,35176254,Habitación a 5 minutos de metro puente vallecas,178735491,Fernando,Puente de Vallecas,San Diego,40.39495,-3.66928,Private room,40,1,0,,,1,358,0,
9923,35177106,Habitación privada en madrid centro,47172033,Bàrbara,Carabanchel,Opañel,40.39259,-3.72484,Private room,200,1,0,,,1,365,0,
9925,35177488,Para final de Champions a 20m metro o 10m coche.,18234891,Edu,Ciudad Lineal,San Pascual,40.444,-3.64845,Private room,500,1,0,,,1,365,0,
9926,35178196,Room at 600M of Estadio WANDA Metropolitano,264912734,Fernando,San Blas - Canillejas,Hellín,40.42898,-3.6133,Private room,600,1,0,,,1,365,0,
9927,35178492,Habitacion wanda metropolitano,235946636,Francisco,San Blas - Canillejas,Arcos,40.42452,-3.61933,Private room,950,1,0,,,1,365,0,
9928,35178521,ESTADIO WANDA,264914998,Ana,San Blas - Canillejas,Rosas,40.44743,-3.60449,Private room,500,1,0,,,1,363,0,
9929,35178958,Alojamiento final champions Wanda Metropolitano,264916693,Miguel,San Blas - Canillejas,Rejas,40.44304,-3.58532,Private room,650,1,0,,,1,90,0,
9930,35179066,Room rental near the WANDA 15 minutes and  airport,264918746,Mari,San Blas - Canillejas,Canillejas,40.44315,-3.61253,Private room,500,1,0,,,1,179,0,
9931,35179201,Entire apartment in La Latina,264919298,Jonathan,Centro,Palacio,40.41103,-3.71189,Entire home/apt,175,1,0,,,1,0,0,
9932,35179457,Habitación Champions League,191200210,Paulina,Latina,Puerta del Angel,40.40943,-3.7293,Private room,120,2,0,,,2,90,0,
9933,35179676,Acogedora Habitacion,49642687,Mark,Arganzuela,Palos de Moguer,40.40377,-3.69609,Private room,150,1,0,,,1,0,0,
9934,35179782,FIN DE SEMANA DE CHAMPIONS LEAGUE EN MADRID,264457810,Marcelo,Ciudad Lineal,Ventas,40.4262,-3.64849,Private room,500,1,0,,,2,365,0,
9935,35179881,Habitación en pleno centro de madrid,6534491,Laila,Centro,Universidad,40.42268,-3.70496,Private room,29,1,2,2019-12-09,0.08,1,11,0,
9936,35180544,Habitación privada en piso de lujo,57709204,Jose,Fuencarral - El Pardo,La Paz,40.48345,-3.69402,Private room,650,1,0,,,1,0,0,
9937,35180905,Apartamento con terraza en Malasaña!,262080628,Esther,Centro,Universidad,40.42659,-3.70443,Entire home/apt,130,3,4,2019-10-13,0.13,1,0,0,
9938,35181139,Piso en alquiler para final Wanda 1-6-2019 .......,264932171,José Luis,San Blas - Canillejas,Canillejas,40.44506,-3.6099,Entire home/apt,1000,1,0,,,1,0,0,
9939,35181153,Confortable habitación,191200210,Paulina,Latina,Puerta del Angel,40.41111,-3.72918,Private room,120,2,0,,,2,365,0,
9940,35181747,Large room with double balcony - Plaza Mayor,45832354,Edward,Centro,Embajadores,40.41382,-3.70568,Private room,300,1,0,,,1,180,0,
9941,35181784,Habitación cerca del centro Madrid zona residencia,264733338,Liz Marlene,Latina,Aguilas,40.39055,-3.76764,Shared room,45,2,0,,,4,30,0,
9942,35181812,Modern and centric - PLAZA MAYOR - 2PAX,252522294,Max,Centro,Embajadores,40.41308,-3.70737,Entire home/apt,69,1,33,2020-07-15,1.08,1,0,0,VT-11877
9943,35181818,Doubleroom final champions Wanda Madrid,206120299,Andres,Ciudad Lineal,Pueblo Nuevo,40.43085,-3.64057,Private room,750,1,0,,,1,365,0,
9944,35182184,"Private room :Direct line with Wanda-M
2 guests",86561934,Bruno,Chamberí,Vallehermoso,40.43924,-3.71509,Private room,350,1,0,,,1,179,0,
9945,35182351,final bedroom of champions,37411325,Felix,Ciudad Lineal,Pueblo Nuevo,40.42947,-3.63458,Private room,500,1,0,,,2,179,0,
9946,35183903,Apartamento en Madrid Centro. Chamberí,22604054,Gabriela,Chamberí,Rios Rosas,40.44214,-3.70125,Entire home/apt,45,1,2,2019-06-14,0.07,1,0,0,
9947,35184308,"CHAMPIONS LEAGUE FINAL ""WANDA METROPOLITANO"".",211512974,Rubén,Carabanchel,Buenavista,40.36553,-3.76138,Private room,250,1,0,,,1,365,0,
9948,35184595,ALQUILER HABITACION CHAMPIONS 2019 MADRID,19821665,Mariano,Villaverde,Los Angeles,40.35593,-3.69487,Private room,1000,1,0,,,1,90,0,
9949,35185102,"Cómodo apartamento al lado del Aeropuerto ,Ifema",179787880,Julia,San Blas - Canillejas,Rejas,40.4461,-3.58302,Entire home/apt,69,1,17,2020-01-14,0.56,1,7,0,
9950,35185510,Cozy department in nice area.,80298254,Miriam,Salamanca,Goya,40.42821,-3.66896,Private room,150,2,0,,,1,0,0,
9951,35185989,Casita Vintage,66949286,Xulia,Arganzuela,Chopera,40.39624,-3.70121,Private room,38,1,25,2021-12-05,0.81,1,0,7,
9952,35186519,Habitación cerca del Estadio Wanda,14400380,Marta,Hortaleza,Valdefuentes,40.50587,-3.64142,Private room,350,1,0,,,1,89,0,
9953,35186546,La casa Lucy,224855200,Lucia,Moratalaz,Media Legua,40.40792,-3.65686,Entire home/apt,127,1,6,2021-11-12,0.2,6,357,4,
9954,35186569,"Zona tranquila, tiendas cerca, metro a la puerta",46084601,Rosa,Ciudad Lineal,Pueblo Nuevo,40.42669,-3.63587,Private room,26,1,44,2021-12-08,1.49,1,332,25,
9955,35187630,Beautiful apartment in Chamberí con WIFI,99018982,Alterhome,Chamberí,Trafalgar,40.43333,-3.70263,Entire home/apt,92,1,10,2020-07-25,0.35,62,350,0,VT-11792
9956,35188614,Leo's Place,14306634,Leo,Centro,Embajadores,40.41065,-3.70544,Entire home/apt,78,1,6,2019-07-07,0.2,1,0,0,
9958,35190163,Final Champions league Wanda metropolitan. 5 min,264990799,Carlos,San Blas - Canillejas,Simancas,40.43964,-3.62306,Entire home/apt,900,1,0,,,1,0,0,
9959,35190329,Local Near Wanda Metropolitano,264993235,Jesus,Ciudad Lineal,Quintana,40.43672,-3.64453,Shared room,400,1,0,,,1,365,0,
9960,35190410,Habitación para final Champions League!,122871389,Rafael,Salamanca,Guindalera,40.43517,-3.67331,Private room,300,1,0,,,1,365,0,
9961,35190580,HABITCIÓN PARA 2 CON BAÑO PRIVADO,206205487,Martin,Moncloa - Aravaca,Argüelles,40.42976,-3.7224,Private room,300,1,0,,,1,179,0,
9962,35190853,Vive la Champions!!! Vivimos a lado del Wanda!,264536873,Violeta,San Blas - Canillejas,Canillejas,40.43559,-3.61088,Private room,300,1,0,,,2,0,0,
9964,35191988,Casa estudio acogedora,36924382,Beatriz1,Salamanca,Recoletos,40.42664,-3.68296,Entire home/apt,500,1,0,,,1,0,0,
9965,35192130,Habitación en el Centro de Madrid,222052002,Andres,Centro,Palacio,40.42141,-3.71306,Private room,25,2,3,2019-08-08,0.1,1,336,0,
9966,35192136,FINAL UEFA CHAMPIONS LEAGUE,111798690,Pepe,Moratalaz,Marroquina,40.40614,-3.63642,Private room,500,1,0,,,1,365,0,
9967,35192234,Lively Malasaña,5399313,Lee,Centro,Universidad,40.4251,-3.70374,Private room,400,1,4,2019-09-27,0.13,1,0,0,
9968,35192768,Habitación doble,265006051,Liliana,San Blas - Canillejas,Hellín,40.43162,-3.61689,Private room,1000,1,0,,,1,179,0,
9969,35192895,Habitaciones CHAMPIONS LEAGUE,30643999,Kevin,San Blas - Canillejas,Canillejas,40.43777,-3.60938,Private room,150,1,0,,,1,365,0,
9970,35193153,Cozy apartment and very well located (3 PAX),39580984,Elías,Arganzuela,Palos de Moguer,40.40437,-3.6904,Entire home/apt,120,2,8,2019-08-12,0.27,1,0,0,
9971,35193438,Apartamento Nuevo - 3 Habitaciones - Parking Coche,69566471,Javier,San Blas - Canillejas,Simancas,40.435,-3.61656,Entire home/apt,230,3,0,,,26,351,0,
9974,35194725,Apartamento entero en Castellana Madrid,265025131,Dagmara,Tetuán,Castillejos,40.46358,-3.69077,Entire home/apt,55,5,5,2021-11-21,0.17,1,234,1,
9975,35195027,Habitación luminosa y tranquila en Las Tablas,265027565,Jose M.,Fuencarral - El Pardo,Valverde,40.50533,-3.67103,Private room,30,1,5,2019-06-29,0.16,1,0,0,
9976,35195094,FINAL CHAMPIONS LEAGUE!!!19minWANDA METEOPOLITANO,173078795,Xabi,Latina,Aguilas,40.37648,-3.76264,Private room,200,1,0,,,2,365,0,
9977,35195433,A 15 minutos en coche del Wanda Metropolitano,77464567,Joseph,Villa de Vallecas,Casco Histórico de Vallecas,40.36466,-3.60016,Private room,400,1,0,,,1,180,0,
9978,35195453,Nordic-style 3-bedroom flat just 5min from airport,24909741,Juan,San Blas - Canillejas,Rejas,40.444,-3.59137,Entire home/apt,85,1,0,,,1,0,0,
9979,35195487,Apartamento Acogedor,105619327,Lorena,Fuencarral - El Pardo,El Pardo,40.5195,-3.7785,Entire home/apt,500,2,0,,,1,0,0,
9980,35196097,Alquilamos habitación en la mejor zona de Madrid,211151227,Ana,Chamberí,Arapiles,40.43125,-3.70969,Private room,25,1,3,2020-03-01,0.1,1,342,0,
9981,35196299,APARTAMENT NEAR WANDA METROPOLITANO STADIUM,262444875,Sebastian,San Blas - Canillejas,Hellín,40.43025,-3.61878,Entire home/apt,900,1,0,,,1,180,0,
9982,35196754,Ático en el centro con terraza y vistas increíbles,171759560,Carlos,Centro,Palacio,40.41623,-3.70907,Entire home/apt,84,1,169,2021-11-23,5.54,2,64,58,VT-6541
9983,35196758,Room close to Wanda Metropolitano,144991627,Sonia,San Blas - Canillejas,Canillejas,40.44341,-3.6093,Private room,250,1,0,,,1,90,0,
9984,35203690,CHAMPIONS 31-1 y 2,264733456,Victor,Carabanchel,Comillas,40.39596,-3.71411,Entire home/apt,800,3,0,,,1,180,0,
9985,35209554,Piso para Champions League,265116656,Veronica,San Blas - Canillejas,Rejas,40.44373,-3.58723,Private room,900,1,0,,,1,364,0,
9986,35209734,"Habitaciones limpias, luminosas y acogedoras.",265112679,Luz Elena,Usera,Orcasitas,40.37183,-3.71901,Private room,500,1,0,,,1,365,0,
9987,35210003,RENT ROOM FINAL CHAMPIONS,71864789,Berta,Centro,Palacio,40.4216,-3.71231,Private room,300,2,0,,,1,90,0,
9988,35210074,Cozy apartment with terrace,13812935,Borja,Tetuán,Castillejos,40.45903,-3.69765,Entire home/apt,54,2,8,2019-12-08,0.29,1,0,0,
9990,35210512,I rent two rooms for the Final Champions League 19,265120512,Francisca De,Centro,Cortes,40.41405,-3.69614,Private room,259,1,0,,,1,365,0,
9991,35210615,Champions League weekend !,213315985,Laura,Villaverde,San Andrés,40.35073,-3.71434,Hotel room,200,1,0,,,1,90,0,
9992,35211161,Madrid 5 mins to Ifema Climate Summit  and Airport,3164641,Iván,San Blas - Canillejas,Simancas,40.43709,-3.62448,Entire home/apt,200,1,2,2019-12-02,0.07,1,157,0,
9993,35211536,FUENCARRAL,1408525,Mad4Rent,Centro,Universidad,40.42433,-3.70068,Entire home/apt,141,3,9,2021-09-06,0.3,45,224,3,
9994,35212467,BNBHolder Flowery PLAZA ESPAÑA,28786243,Emilio,Centro,Palacio,40.42256,-3.70993,Entire home/apt,143,1,51,2021-11-24,1.68,85,122,23,
9995,35212983,Zona tranquila y muy bien comunicada,265131866,Mercedes,Carabanchel,Vista Alegre,40.38416,-3.74357,Private room,40,1,0,,,2,0,0,
9996,35213361,Final de Champions,192319834,Felix,Centro,Palacio,40.41784,-3.70921,Entire home/apt,600,1,0,,,1,0,0,
9997,35214081,Living Madrid,5848210,César,Arganzuela,Delicias,40.39961,-3.69708,Private room,110,1,7,2019-12-08,0.23,1,0,0,
9999,35215184,"Champions, apartment 5 people 230 € for person",139848698,Lorena,San Blas - Canillejas,Simancas,40.43682,-3.63117,Entire home/apt,250,1,0,,,2,0,0,
10000,35216048,Cómoda habitación con baño privado,265161696,Ana,Ciudad Lineal,Pueblo Nuevo,40.42906,-3.63619,Private room,35,1,0,,,1,0,0,
10001,35216136,Renovated Apartment in Lavapiés,107335103,Daniel,Centro,Embajadores,40.41113,-3.70128,Entire home/apt,103,1,78,2021-08-21,2.54,86,59,12,
10002,35216523,Champions League Final Room !!!,265164844,Paul,Hortaleza,Valdefuentes,40.48806,-3.66785,Private room,500,1,0,,,1,365,0,
10003,35216967,ROOM for rent Final Champions-breakfast and driver,224860006,Carlos,Ciudad Lineal,Concepción,40.44237,-3.64353,Private room,1000,1,0,,,1,365,0,
10004,35217067,Bedrooms for rent for Champions League(3/4 people),265168181,Juan Emilio,Chamberí,Arapiles,40.43035,-3.711,Private room,225,1,0,,,1,365,0,
10005,35217087,Habitación doble privada en el centro de Madrid,152827792,Julio,Chamberí,Gaztambide,40.43228,-3.71491,Private room,600,1,0,,,1,365,0,
10006,35217562,Final Champions league. BREAKFAST INCLUDED,88860339,Maria Belen,Latina,Puerta del Angel,40.40994,-3.73807,Private room,135,1,0,,,1,364,0,
10010,35219024,2 Rooms ro rent in  Madrid  Champions League final,227302838,Paloma,Fuencarral - El Pardo,Mirasierra,40.4936,-3.72292,Private room,234,1,0,,,1,179,0,
10011,35220138,Alquilo habitación luminosa,261200961,Mar,Ciudad Lineal,Costillares,40.48052,-3.66636,Private room,75,1,0,,,1,0,0,
10012,35220866,Luminous apartament in trendy area of Madrid,158221584,Emilia,Chamberí,Gaztambide,40.43086,-3.71386,Entire home/apt,200,2,4,2020-01-01,0.15,1,0,0,
10013,35220885,Madrid Center Room,177513370,Cristian Angel,Arganzuela,Palos de Moguer,40.40371,-3.68967,Private room,31,1,0,,,8,223,0,
10014,35221419,Apartment vintage in los Embajadores with WIFI,99018982,Alterhome,Centro,Embajadores,40.40722,-3.70188,Entire home/apt,88,1,1,2020-03-07,0.05,62,344,0,VT-11585
10015,35222037,Casa de Diseño,4813807,Gonzalo,Chamberí,Arapiles,40.43089,-3.70899,Entire home/apt,1000,1,0,,,1,365,0,
10016,35223296,Apartment Real Madrid stadium,37496503,Andres,Chamartín,Nueva España,40.46219,-3.68805,Entire home/apt,850,2,0,,,1,365,0,
10017,35223836,The Best Location with Private Terrace & Netflix,14078700,Miguel,Centro,Universidad,40.42272,-3.70566,Entire home/apt,336,3,52,2021-11-30,1.69,2,50,21,VT 1003
10018,35223945,SE ALQUILAN 2 HABITACIONES,200459366,Irene,Tetuán,Valdeacederas,40.47038,-3.70097,Private room,200,1,0,,,1,365,0,
10019,35223947,Private bedroom Downtown Madrid Champions League,189625237,John,Chamberí,Gaztambide,40.43361,-3.71169,Private room,500,1,0,,,1,365,0,
10020,35225049,Stay comfortably in a room near the Stadium,67966236,Lucii,Ciudad Lineal,Pueblo Nuevo,40.42369,-3.63883,Private room,150,1,1,2019-06-02,0.03,1,180,0,
10021,35225455,Room in the center of Madrid,5295902,Isabelle,Centro,Justicia,40.42787,-3.70034,Private room,52,1,8,2019-06-30,0.26,1,0,0,
10022,35225459,Descansa en un ambiente cultural y artístico.,265221777,Pablo,Salamanca,Guindalera,40.43688,-3.67296,Private room,72,2,43,2021-10-24,1.41,1,53,3,
10023,35225663,Piso céntrico. 2 habitaciones. Zona Retiro,55914032,Iris,Retiro,Ibiza,40.41653,-3.67258,Private room,60,1,0,,,1,0,0,
10024,35226051,ideal final de champions,265226139,Oscar,San Blas - Canillejas,Hellín,40.4325,-3.61792,Entire home/apt,1000,1,0,,,1,0,0,
10025,35226556,To see the football in Madrid,265215862,M,San Blas - Canillejas,Canillejas,40.43803,-3.60775,Private room,500,4,0,,,1,363,0,
10026,35228459,Ultimas 2 camas para la champions 45e noche person,264733338,Liz Marlene,Latina,Aluche,40.39088,-3.76651,Shared room,45,3,0,,,4,365,0,
10027,35228798,Perfect apartment for the weekend with friends,57548030,Carlos,Moncloa - Aravaca,Argüelles,40.4263,-3.71885,Entire home/apt,100,2,1,2019-06-02,0.03,3,0,0,
10028,35228897,Habitacion doble,265244405,Sara,Villaverde,San Cristobal,40.34312,-3.6875,Private room,39,1,0,,,2,0,0,
10029,35229425,"Alquiler apartamento para Champions League, Madrid",99170794,Quique,Chamartín,Ciudad Jardín,40.44864,-3.67212,Entire home/apt,400,2,0,,,1,0,0,
10030,35229556,Nice room near to Wanda Final Champions League,14729563,Endika,Vicálvaro,Casco Histórico de Vicálvaro,40.40025,-3.5998,Private room,350,1,0,,,1,0,0,
